Menge,Designator,Wert,Footprint,Hinweis
6,"C1,C10,C_M1_CS,C_M2_CS,U2_CB,U4_CB",100n,Capacitor_SMD:C_0603_1608Metric,
1,C2,10u,Capacitor_SMD:C_1210_3225Metric,
2,"C3,C4",220u/35V Polymer,Capacitor_SMD:CP_Elec_8x6.5,
4,"C7,C8,C9,U4_CO",22u,Capacitor_SMD:C_1210_3225Metric,
2,"C_M1_BR,C_M2_BR",100u 50V,Capacitor_SMD:C_1210_3225Metric,Bulk je Bruecke. Das Original kommt mit 47 uF fuer BEIDE Motoren aus (docs/14) - 100 uF je Kanal ist reichlich
2,"C_M1_F,C_M2_F",1n,Capacitor_SMD:C_0603_1608Metric,
1,D1,SMBJ30A,Diode_SMD:D_SMB,
1,D2,12V,Diode_SMD:D_SOD-123,
2,"D4,D5",40V 3A,Diode_SMD:D_SMA,Vf klein waehlen - Verlust siehe docs/01
1,F1,15A traege,Fuse:Fuse_Littelfuse-NANO2-451_453,"SMD NANO2, messabhaengig - siehe docs/11"
1,F2,0.5A,Fuse:Fuse_1812_4532Metric,
1,J1,Feld 16p,Connector_Molex:Molex_Micro-Fit_3.0_43045-1612_2x08_P3.00mm_Vertical,"Molex 43045-1612, 2x8, stehend - EIN Stecker fuer alles, SELV"
1,J2,J_STK_A,Connector_PinSocket_1.27mm:PinSocket_2x20_P1.27mm_Vertical,
1,J3,J_STK_B,Connector_PinSocket_1.27mm:PinSocket_2x20_P1.27mm_Vertical,
1,L1,2u2,Inductor_SMD:L_Bourns_SRP5030T,
1,Q1,P-FET 40V 30A,Package_SO:PowerPAK_SO-8_Single,z.B. SiR429DP; Pad-Zuordnung siehe PAD_MAP in gen_layouts
2,"R1,R10",100k,Resistor_SMD:R_0603_1608Metric,
1,R3,392k,Resistor_SMD:R_0603_1608Metric,
1,R4,88k7,Resistor_SMD:R_0603_1608Metric,
1,R5,180k,Resistor_SMD:R_0603_1608Metric,
1,R6,40k2,Resistor_SMD:R_0603_1608Metric,
2,"R7,R9",10k0,Resistor_SMD:R_0603_1608Metric,"Trip-Schwelle 4,4 A"
1,R8,40k2,Resistor_SMD:R_0603_1608Metric,"Trip-Schwelle 4,4 A"
1,R11,1k,Resistor_SMD:R_0603_1608Metric,Reset vom I2C-Expander
1,R12,0R,Resistor_SMD:R_0603_1608Metric,einziger Verbindungspunkt Signal- und Leistungsmasse
4,"R_M1_PU,R_M2_PU,U2_RC,U4_RC",10k,Resistor_SMD:R_0603_1608Metric,
2,"R_M1_IL,R_M2_IL",33k0,Resistor_SMD:R_0603_1608Metric,Strombegrenzung DRV8871 - Wert gegen Datenblatt pruefen
2,"R_M1_SH,R_M2_SH",5m0 1W,Resistor_SMD:R_2512_6332Metric,"4-Terminal, Kelvin - Pflicht"
2,"R_M1_LNK,R_M2_LNK",0R,Resistor_SMD:R_0603_1608Metric,"Bruecke, erlaubt spaeteres Auftrennen zur Messung"
2,"R_M1_F,R_M2_F",1k,Resistor_SMD:R_0603_1608Metric,
2,"U2,U4",TPS54360,Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,
1,U2_L,10u,Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm,
2,"U2_D,U4_D",60V 3A,Diode_SMD:D_SMB,
1,U2_RH,53k6,Resistor_SMD:R_0603_1608Metric,
1,U2_RL,10k2,Resistor_SMD:R_0603_1608Metric,
2,"U2_RT_R,U4_RT_R",100k,Resistor_SMD:R_0603_1608Metric,fsw ca. 500 kHz - gegen Datenblatt pruefen
2,"U2_CZ,U4_CZ",3n3,Capacitor_SMD:C_0603_1608Metric,
1,U2_CO,47u,Capacitor_SMD:C_1210_3225Metric,
1,U3,TLV62569,Package_TO_SOT_SMD:SOT-23-5,
1,U4_L,33u,Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm,
1,U4_RH,68k1,Resistor_SMD:R_0603_1608Metric,
1,U4_RL,10k0,Resistor_SMD:R_0603_1608Metric,
2,"UM1_BR,UM2_BR",DRV8871,Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,"45 V, 3,6 A Spitze, Strombegrenzung ueber ILIM - Thermalpad an PGND anbinden"
4,"UM1_GA,UM1_GB,UM2_GA,UM2_GB",74AHC1G08,Package_TO_SOT_SMD:SOT-353_SC-70-5,
2,"UM1_CS,UM2_CS",INA240A2,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Pinbelegung gegen Datenblatt pruefen
2,"UM1_CMP,UM2_CMP",TLV3702,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Rail-to-Rail-Eingang + Open-Drain PFLICHT - kein LM393
2,"UM1_FF,UM2_FF",74AUP1G74,Package_TO_SOT_SMD:SOT-353_SC-70-5,D-FF mit PRE und CLR
