Comment,Designator,Footprint,LCSC Part #
100n,"C10,C2,C5,C6,C7,C8,C9",C_0603_1608Metric,
10k,"R1,R10,R14,R15,R2,R9",R_0603_1608Metric,
10u,C1,C_0805_2012Metric,
120R,R5,R_0603_1608Metric,
1k,"R11,R12,R16,R17,R8",R_0603_1608Metric,
1u,"C3,C4",C_0603_1608Metric,
330R,R13,R_0603_1608Metric,
33V,D4,D_SOD-123,
40V,D1,D_SOD-123,
4k7,"R6,R7",R_0603_1608Metric,
560R,"R3,R4",R_0603_1608Metric,
5V6,"D2,D3,D5,D6",D_SOD-123,
5k1,"R18,R19",R_0603_1608Metric,
BC847,Q2,SOT-23,
BOOT,SW2,SW_SPST_TL3342,
ESP32-S3-WROOM-1-N16R8,U1,ESP32-S3-WROOM-1,
J_STK_A,J2,PinSocket_2x20_P1.27mm_Vertical,
J_STK_B,J3,PinSocket_2x20_P1.27mm_Vertical,
MAX3485,U2,SOIC-8_3.9x4.9mm_P1.27mm,
PCF8575,U3,SSOP-24_5.3x8.2mm_P0.65mm,
PhotoMOS 60V,U4,SOP-4_4.4x2.6mm_P1.27mm,
Piezo passiv SMD,BZ1,Buzzer_Murata_PKMCS0909E,
RESET,SW1,SW_SPST_TL3342,
USB-C,J7,USB_C_Receptacle_G-Switch_GT-USB-7051x,
USBLC6-2SC6,U5,SOT-23-6,
