Comment,Designator,Footprint,LCSC Part #
"0,2 A PTC",T_F1,Fuse_1206_3216Metric,C207035
0.5A,B_F2,Fuse_1812_4532Metric,
0R,"B_R12,B_R_M1_LNK,B_R_M2_LNK",R_0603_1608Metric,C21189
100k,"B_R1,B_R10,B_U2_RT_R,B_U4_RT_R,T_R4,T_R_BLG",R_0603_1608Metric,C25803
100n,"B_C1,B_C10,B_C_M1_CS,B_C_M2_CS,B_U2_CB,B_U4_CB,M_C10,M_C2,M_C5,M_C6,M_C7,M_C8,M_C9,T_C1,T_C3",C_0603_1608Metric,C14663
100u/35V Polymer,"B_C_M1_BR,B_C_M2_BR",CP_Elec_8x6.5,
10k,"B_R_M1_PU,B_R_M2_PU,B_U2_RC,B_U4_RC,M_R1,M_R10,M_R14,M_R15,M_R2,M_R9,T_R3,T_R5",R_0603_1608Metric,C25804
10k0,"B_R7,B_R9,B_U4_RL",R_0603_1608Metric,C25804
10k2,B_U2_RL,R_0603_1608Metric,
10u,M_C1,C_0805_2012Metric,C15850
10u,B_C2,C_1210_3225Metric,
10u,B_U2_L,L_Bourns_SRP7028A_7.3x6.6mm,C2687402
120R,M_R5,R_0603_1608Metric,C22787
12V,B_D2,D_SOD-123,C177013
15A flink,B_F1,Fuse_Littelfuse-NANO2-451_453,
180k,B_R5,R_0603_1608Metric,C22827
1M,B_R1B,R_0603_1608Metric,C22935
1k,"B_R11,B_R_M1_F,B_R_M2_F,M_R11,M_R12,M_R16,M_R17,M_R8",R_0603_1608Metric,C21190
1n,"B_C_M1_F,B_C_M2_F",C_0603_1608Metric,C1588
1u,"M_C3,M_C4",C_0603_1608Metric,C15849
220u/35V Polymer,"B_C3,B_C4",CP_Elec_8x6.5,
22u,"B_C7,B_C8,B_C9,B_U4_CO,T_C2",C_1210_3225Metric,C52306
2u2,B_L1,L_Bourns_SRP5030T,
330R,M_R13,R_0603_1608Metric,C23138
33V,M_D4,D_SOD-123,C545300
33k0,"B_R_M1_IL,B_R_M2_IL",R_0603_1608Metric,C4216
33u,B_U4_L,L_Bourns_SRP7028A_7.3x6.6mm,C2046760
